,Unnamed: 0,NL,Code
12737,43154,Get result if end_date is 1 month before current month,"select *
from sales
where DATE_FORMAT(date_end, '%Y%m') = DATE_FORMAT(now() - interval 1 month, '%Y%m')
"
27463,9472,Simple TSQL table referencing," CREATE PROCEDURE [dbo].[report
(
 @Date DATETIME='11/11/2011'
)
AS
BEGIN

SELECT *
INTO #Temp
FROM  dbo.vwview
WHERE
        Date = @Date
DECLARE @tblnewReport TABLE
(IS varchar(8))

INSERT
INTO @tblnewReport
SELECT SubreportIS FROM #Temp
"
4243,50319,How to get all records without duplicate,"select distinct productName,description from ForgeRock;
"
33978,27586,SQL - Selecting groups of rows that share a common value,"SELECT acc, ip
FROM YourTable
WHERE ip IN (SELECT ip
             FROM YourTable
             GROUP BY ip
             HAVING COUNT(*) > 1)
ORDER BY ip, acc
"
3115,51492,Is there a way to use Union with Use?,"SELECT
    min(len(Password)) AS minPassword, 
    max(len(Password)) AS maxPassword, 
    avg(len(Password)) AS avgPasswword 
FROM 
    Customer.dbo.Password
UNION
select 
    min(len(password)), 
    max(len(password)), 
    avg(len(password))
FROM 
    Website.dbo.Password
"
16075,48770,How does OLAP address dimensions that are numeric ranges?,"   WHERE event_time BETWEEN '2009.02.03 18:32:41' AND '2009.03.01 18:32:41'
     AND event_time_bucketed BETWEEN '2009.02.03' AND '2009.03.01'
"
33369,51290,Use FLOOR() (or other SQL functions) in Django queries,"MyModel.objects.extra(group='FLOOR(quantity/100)')\
    .values('group')\
    .annotate(count=Sum('quantity'))\
    .order_by()
"
34580,33433,SQL - Joining Tables,"SELECT c.comment_id, c.member_id, c.comment, c.posted, m.screen_name, m.country_code
       SUM(r.points) `member_rep`
FROM blog_comments `c`
LEFT JOIN members `m` USING (member_id)
LEFT JOIN members_reputation `r` USING (member_id)
WHERE c.article_id = ""&article_id&""
ORDER BY c.comment_id DESC
"
27693,237,Logical Modeling difficulty,"Connection(cust_id1, cust_id2, connectdate)
"
6975,54845,Query to count items across multiple columns,"select fish, 
       count(*)
from (
  select fish1 as fish from the_table
  union all
  select fish2 from the_table
  union all
  select fish3 from the table
) t
group by fish
"
30081,54846,Disable a trigger from a trigger Oracle,"EXECUTE IMMEDIATE 'ALTER TRIGGER trigger_name_here DISABLE';
"
10755,75427,Tsql Union Query is breaking sorting in my asp.net gridview,"(Query A)
UNION 
(Query B)
ORDER BY xxx
"
18295,16302,Record filtration issue,"select * from agents a
where railenabled = 1     --assuming 1 means enabled
and not exists (select 1  --not exists to remove all agents whose users have RAL enabled
                from userpermissions b
                where a.companyid = b.companyid
                and b.modulecode = 'RAL'
                and b.enabled = 1
                );
"
15444,41837,Simplest way to fill working day table,";WITH DatesCTE
 AS (

   SELECT CAST('2016-01-01' AS DATE) AS [workingDays]
   UNION ALL

   SELECT DATEADD(DAY, 1, workingdays)
   FROM DatesCTE
   WHERE DATEADD(DAY, 1, workingdays) < '2017-01-01'

)

SELECT *
FROM DatesCTE
WHERE ((DATEPART(dw, workingDays) + @@DATEFIRST) % 7) NOT IN (0, 1)
OPTION (MAXRECURSION 366)
"
15826,58357,SQL - IF statement around AND," SELECT DISTINCT
    id
    name
    active
    FROM team
 WHERE id = 1234
   AND (team.active = 'y'
     AND team.id IN
        {
          query
        }) 
   OR
    (team.active = 'n'
     AND team.id IN
      {
        query
      })
"
26465,66616,how to store sql results into variable in sql server 2008,"DECLARE @Rev1 int
DECLARE @Rev2 int
DECLARE @Rev3 int
DECLARE @Rev4 int
SELECT 
    @Rev1 = SUM(CASE WHEN MAIN_SAT =1 THEN 1 ELSE 0 END),
    @Rev2= SUM(CASE WHEN MAIN_EKL =1 THEN 1 ELSE 0 END),
    @Rev3= SUM(CASE WHEN MAIN_LAM =1 THEN 1 ELSE 0 END),
    @Rev4= SUM(CASE WHEN MAIN_JAC =1THEN 1 ELSE 0 END)
FROM MyTable
WHERE QTR = 1
    AND ACTIVE_FLAG = 1
"
26874,35014,Querying SQL for multiple records,"select column1
from the_table
where column2 in ('Doc1', 'Doc2', 'Doc3')
group by column1
having count(distinct column2) = 3;
"
37179,3258,joining 5 tables to obtain all comments made about goal where id = 2,"select c.*
from goal g 
inner join objectives o on g.id = o.goal_id 
inner join steps s on o.id = s.objective_id 
inner join transaction t on s.id = t.step_id 
inner join comments c on t.comment_id = c.id
where g.id = 2
"
7148,57935,Creating new columns from data in other columns based on primary key,"Select (E FirstName + ' ' + E.LastName) as EmployeeName, 
      E.Title as JobTitle,           
      (R.FirstName + ' ' + R.LastName) as 'ManagerName', 
      R.Title as 'ManagerTitle'
From Employees E
  LEFT JOIN 
     Employees R ON E.ReportsTo = R.Id
Order By ReportsTo
"
17558,39681,Finding the rank or index of some name in an array returned by query,"SELECT t.*, 
       @rownum := @rownum + 1 AS rank
  FROM TABLE t, (SELECT @rownum := 0) r
"
25216,25279,Load data from csv file to oracle table from command line,"LOAD DATA
INFILE 'my_file.dat'
BADFILE 'my_file.bad'
DISCARDFILE 'my_file.dsc'
APPEND
INTO TABLE my_table
...
"
25599,67134,Design generic attachments SQL Table/Entity in EF Code-First,"Entities Table:
==============
EntityId
EntityName

Attachments Table:
=================
AttachmentId
EntityId
Attachment
"
16811,52747,"how to use ""like"" command in below query","procedure alterExtTableFileName(a_tableName varchar2, a_filename varchar2) is
    pragma autonomous_transaction;
begin

    dbms_output.put_line('alterExtTableFileName(TableName=' || a_tableName || ' FileName=' || a_filename || ')');

    execute immediate 'alter table ' || a_tableName || ' LOCATION (''' || a_filename || ''')';
    commit;

exception when others then
    rollback;
    raise;

end alterExtTableFileName;
"
28840,29154,Count how many different countries are in the table,"select  count(distinct country)
from    YourTable
"
19327,66379,Any tools to export the whole Oracle DB as SQL scripts,"SELECT DBMS_METADATA.GET_DDL('TABLE',table_name) FROM USER_TABLES;
"
17621,65880,join two tables in mysql,"SELECT
  a.course_id,
  a.teach_id,
  a.class_id,
  s.student_id,
  s.student_name
FROM Student AS s
INNER JOIN Apsent AS a ON s.student_id = a.student_id;
"
33825,64836,SQL Query: LIKE x%,"WHERE ColA LIKE '%2[%]%' 
"
11273,47920,To display only previous three months even the months before is not exist in database,"SELECT  DATEADD(month, it.id, 0 ) AS month
    ,ISNULL(COUNT(clixsteraccount.rem_registerbycn), 0) AS registration
    ,'REGISTRATION(No)' AS fake_column
FROM    cn
    INNER JOIN ON ca.rem_registerbycn = cn.cn_id
    clixsteraccount ca 
    RIGHT JOIN
    IndexTable it ON it.id = DATEDIFF(month, 0, clixsteraccount.rem_joindate)
WHERE   it.id BETWEEN DATEDIFF(month, 0, @StartDate) - 3 AND DATEDIFF(month, 0, GETDATE())
GROUP BY it.id
"
4894,62059,Mysql problems with Triggers,"...
begin
INSERT INTO customerbkp(cid,cname,cemail,phone,operation) 
    VALUES (NEW.cid, NEW.cname, NEW.cemail, NEW.phone, 'insert');
end;
...
"
11479,27048,SQL Join and result filtering,"SELECT p1.ProductName, p2.ProductName
FROM products p1
CROSS JOIN products p2
WHERE (p1.ProductName, p2.ProductName) NOT IN (
SELECT DISTINCT p3.ProductName, p4.ProductName
    FROM order_details od1
    JOIN products p3
    ON od1.ProductID = p3.ProductID
    CROSS JOIN order_details od2
    ON od1.OrderId = od2.OrderID
    JOIN products p4
    ON od2.ProductId = p4.productid
)
"
19121,40800,Compare result of 'as' expression in 'where' statement,"SELECT (mytable.field1 + 10) AS x FROM `mytable` WHERE (mytable.field1 + 10) < 50;
"
26890,19815,Access SQL Randomizer Not working as intended,"SELECT Questions.QuestionID 
FROM Questions 
WHERE Questions.QuestionDifficulty=[?] 
  AND ( Questions.LastDateRevealed Is Null 
     OR Questions.LastDateRevealed < DateAdd('d',-2,Date()) ) 
  ORDER BY Rnd(Questions.QuestionID * Time());
"
4341,32196,INSERT data into a table only if it matches a field in another table,"INSERT INTO table1(data_1, email) 
VALUES 
(SELECT data_1,email 
     FROM table_2 
     WHERE table_1.email=table2.email)
"
23445,52521,How to select each value of array,"WITH array_data(id,arr) AS ( VALUES
  (1,ARRAY[1,2]),
  (2,ARRAY[5,6,8])
)
SELECT arr,unnest(arr) AS val 
FROM array_data;
"
9911,15191,LINQ to SQL How can I submit changes after closing the connection?,"using (var dataContext = new DataContext(ConnectionString))
{
     dataContext.TABLE_NAME.Attach(modifiedEntity);
     dataContext.SubmitChanges();
}
"
23373,42041,After I Join with same table twice then how to call value with same column name in WHERE clause?,"WHERE t2.SomeOtherField = t1.SomeOtherField
"
37803,58053,Elegant way of doing table sync reports in Oracle?,"select a.keya, a.value a_value, b.keyb, b.value b_value
from table_a a
full outer join table_b b
on a.keya = b.keyb
where a.keya IS NULL
or b.keya IS NULL
or (a.value is null and b.value is not null)
or (a.value is not null and b.value is null)
or a.value <> b.value
"
37542,1714,Finding strings with embedded spaces in a column,"select *
from test t
where column like '%  %';
"
7475,32358,How to generate reliably a random UUID on Oracle?,"grant execute on sys.dbms_crypto to uuid_user;
"
31301,9271,Does Where Clauses with sub-queries in t-sql queries the data for each row?,"WHERE ad.AdvertisementID IN (SELECT AdvertisementID FROM UDF_GetAdvertisements)
"
31193,3791,"Does a SQL UPDATE operation read data to ""local memory""?","BEGIN TRAN

DECLARE @MagicColumn INT;

/*Two concurrent transactions can both read the same pre-update value*/
SELECT @MagicColumn = MagicColumn FROM MagicTable WHERE SomeCondition

UPDATE MagicTable SET MagicColumn = @MagicColumn + 10 WHERE SomeCondition

COMMIT
"
35160,15944,Rename a column that is a Reserved Word,"ALTER TABLE CONTACT_DATA RENAME COLUMN ""NUMBER"" TO PHONE_NUMBER;
"
9909,43206,Get ID from another table through a table,"select
    ptc.ptc_name,
    aud.aud_year
from
    ptc_table ptc
inner join
    ada_table ada
on
    ada.ada_ptcid=ptc.ptc_id
inner join
    aud_table aud
on
    aud.aud_id=ada.ada_aud_id
"
32136,9317,how do i get the number of members on status name,"SELECT COUNT(*)
FROM member inner join mmship
   ON member.member_Id = mmship.member_Id
   INNER JOIN mshipstatus
   ON mshipstatus.mshipstatus_Id = mmship.mshipstatus_Id
WHERE mshipstatus.mshipstatusname = 'prospective'
   AND MONTH(mmship.mmshipstart_date) = MONTH(GETDATE())
"
9257,63670,How can two hierarchies be efficiently merged in SQL Server?,"node_id   parent_id
1         NULL
2         1
3         2
4         3

node_id   parent_id
1         NULL
3         1
5         2
6         1
"
35668,39422,SQL Insert new line,"INSERT INTO [tablename] (id_group,id_item)
SELECT DISTINCT id_group,7
FROM [tablename];
"
1459,61128,How can I fetch records from two tables along with count?,"SELECT o.p_id, COUNT( o.p_id ) AS p_id_count, p.p_name, p.p_price, p.p_image_path
FROM orderitem o
INNER JOIN products p ON o.p_id = p.p_id
GROUP BY o.p_id
ORDER BY p_id_count 
"
26477,14726,"How to select the row of a minimum value of a group, while also using a where clause","select a.courseid, a.lesson, a.personid, a.thedate 
from (
    select personid, courseid, min(thedate) as earliestdate 
    from attendance 
    group by personid, courseid
) as x 
inner join attendance as a 
  on (a.personid = x.personid and 
      a.thedate = x.thedate and 
      a.courseid=x.course_id)
"
16678,51167,how to join table that still retain all values from the main table,"SELECT A.id, 
       A.accnt, 
       A.amount, 
       Sum(I.issued) AS issued 
FROM   accnttbl A
       LEFT JOIN issuedtbl I
              ON A.id = I.id 
                 AND Month(I.dateissue) BETWEEN 1 AND 2 -- Right table filter
WHERE  Year(A.date) = 2016 
GROUP  BY A.id, 
          A.accnt, 
          A.amount 
"
9747,48272,how to avoid data from one column in SQL Server,"where BT.Name <> 'Other'
"
7460,48887,"Validate, filter and convert string to date using Isdate","with ValidDates as
(
    select top 100 InstallDate
    from tblInstalls
    where ISDATE(InstallDate) = 1
    --need an order by here
)

select convert(DATETIME, InstallDate,  103)
from ValidDates
"
7675,46535,Recursive cte to repeat several integers,";WITH Numbers AS
(
    SELECT n = 1
    UNION ALL
    SELECT n + 1
    FROM Numbers
    WHERE n+1 <= 10
),
se7en AS
(
    SELECT n = 1
    UNION ALL
    SELECT n + 1
    FROM se7en 
    WHERE n+1 <= 7
)
SELECT Numbers.n
FROM Numbers CROSS JOIN se7en
"
6313,16613,MSSQL Recursive dateadd,";with cte as (
    select M_ID, STEP, DateTo, AddDays
    from #t1
    where STEP = 1
    union all
    select t.M_ID, t.STEP, dateadd(dd, c.AddDays, c.DateTo), t.AddDays
    from #t1 t
    inner join cte c on t.M_ID = c.M_ID and t.STEP = c.STEP + 1
)

select *
from cte
"
6590,6884,How to do SQL calculation from a view?,"SELECT  Channel,
        SUM(CASE WHEN Type = 'N' THEN -1 ELSE 1 END * total_month_count) ""Calculation""
FROM    yourView
GROUP BY Channel
"
19159,43422,Need suggestions for writing an optimized SQL query,"SELECT j.* 
FROM Job AS j
  JOIN JobType AS jt
    ON jt.id = j.type_id
WHERE jt.code = 'CRT'
  AND NOT EXISTS
      ( SELECT 1
        FROM Job AS p
          JOIN JobType AS pjt
            ON pjt.id = p.type_id 
        WHERE p.user_description = pjt.description || '-' || j.user_description
          AND pjt.code LIKE 'PST%'
      ) ;
"
38040,23010,How to remove a string in sql,"UPDATE Student SET StudentId = REPLACE(StudentId, 'S', '')
"
38839,33306,Limit SQL query to only the top two counts per group,"SELECT
   State,
   flv,
   total
FROM (SELECT
         ROW_NUMBER() OVER ( PARTITION BY state ORDER BY count(INITCAP(TRIM(flavor))) DESC ) RowNumber,
         State,
         INITCAP(TRIM(flavor)) flv,
         count(INITCAP(TRIM(flavor))) total
      FROM favorite_flavor
      GROUP BY state, INITCAP(TRIM(flavor))
      ) dt
WHERE RowNumber <= 2
ORDER BY state ASC, total DESC
"
27507,3548,Writing Lengthy SQL queries via RODBC in R,"my_query <- paste(readLines('your_query.sql'), collapse='\n')
results <- sqlQuery(con, my_query)
"
20411,30178,Sql queries on string columns - sorting according to language,"select  *
from    YourTable
order by
        case 
        when name like '%[... all hebrew letters here ...]%' then name
        end collate Hebrew_CI_AS
,       name collate Latin1_General_CI_AS
"
31034,66703,TSQL query to return most recent record based on another columns value,"Select max(ID), CompanyID, max(Expiration) from Table group by Company ID
"
31264,19910,Compare Every Record from Two Tables,"if exists (select 1 from T1 inner join TB on T1.Col = T2.Col)
"
6875,28002,Optional filter on a left join column,"DECLARE @customer_location_key INT
SET @customer_location_key = 1

SELECT
  I.Issue_Number,
  C.Customer_Location_Code

FROM Issues I
LEFT JOIN Customer_Location C
  ON C.Customer_Location_Key = I.Customer_Location_Key
where (@customer_location_key is null or C.Customer_Location_Key = @customer_location_key)
"
7219,36768,SQL Server: join three tables,"SELECT * 
FROM 
    Table1
INNER JOIN 
    Table2 ON Table1.field1 = Table2.field2
INNER JOIN
    Table3 ON Table1.field2 = Table3.field3
"
2602,70105,Count values over m/n connected tables in SQL,"SELECT n.id,
       n.name,
       COUNT(DISTINCT l.id) AS locations,
       COUNT(DISTINCT d.id) AS downloads
FROM names n LEFT JOIN names_location nl
  ON n.id = nl.name_id
LEFT JOIN downloads dl
  ON n.id = dl.name_id
LEFT JOIN locations l
  ON l.id = nl.location_id
GROUP BY n.id, n.name
"
12942,72979,MySQL for grouping with one column and getting a subgroup from another column,"SELECT COUNT(*) AS ""times"", username, date
FROM mytable 
GROUP BY date, username ORDER BY date DESC
"
23240,22051,Oracle joining mutiple tables," select
 TA.C1,TB.C1,TC.C1,TD.C1, TE.C1
 from  TableA TA          
 INNER JOIN TableB TB ON (TA.C2 = TB.C1)
 INNER JOIN TableC TC ON (TA.C3 = TC.C1)
 LEFT JOIN TableD TD ON (TA.C4 = TD.C1)
 LEFT JOIN TableE TE ON (TD.C2 = TE.C1)
 AND TA.C3 = ""ABC""
"
16992,66647,Comparing two Access tables identical in structure but not data,"SELECT
    t1.CenterName,
    t1.BuildingName,
    t1.FloorNo,
    t1.RoomNo,
    t2.CenterName
FROM
    Table1 AS t1
    LEFT JOIN Table2 AS t2
    ON
            t1.CenterName = t2.CenterName 
        AND t1.BuildingName = t2.BuildingName 
        AND t1.FloorNo = t2.FloorNo
        AND t1.RoomNo = t2.RoomNo
WHERE t2.CenterName Is Null;
"
32533,41928,How to create Insert with Select query in a variables using SQL Server,"SET @insert='INSERT INTO'+ @ndbname+'.[pm]([pmId],[pmCode],[pmName])'  
SET @sqlCommand = @insert + ' ' +'SELECT @id AS spID,[spCode],[spName] `enter code here`FROM' + @0dbname+'.[sp] where spbID = @br and spID = @m'
EXECUTE sp_executesql @sqlCommand, N'@br nvarchar(75),@m nvarchar(75),@id VARCHAR(20)',@br = @br,@m=@m,@id=@id
"
