,Unnamed: 0,NL,Code
36992,26848,Add multiple values in table's column against specific id,"create table T (
    ID char(8) not null,
    /* other columns */
    constraint PK_T PRIMARY KEY (ID)
)

create table PhoneNumbers (
    ID char(8) not null,
    PhoneType varchar(12) not null,
    Number varchar(15) not null,
    constraint PK_PhoneNumbers PRIMARY KEY (PhoneNumbers,PhoneType),
    constraint CK_PhoneNumber_Types CHECK (PhoneType in ('Home','Work','Mobile')),
    constraint FK_PhoneNUmbers_T FOREIGN KEY (ID) references T(ID)
)
"
14169,9174,SQL: return values when PK equals two specific values in two different rows on the same field,"Select * from table1
Where number in (14,23) and id in(
Select id from table1 
Where number in (14,23)
Group by id
Having count(distinct number) = 2)
"
6535,5015,Microsoft Enterprise Library Connection String,"var connectionStringBuilder = new SqlConnectionStringBuilder(_db.ConnectionString);
string databaseName = connectionStringBuilder.InitialCatalog;
"
39816,18801,How to swap values from two fields at the same time in SQL?,"update
    table
set
    animal = case anmial when 'dog' then 'fox' else 'dog' end
where
    animal in ('dog', 'fox')
"
29660,64413,WHERE clause for a variable from a textbox,"where priceratio < cast(@input_number as int)
"
2688,5878,"Aggregate, Show Only Count >1 for each entry","SELECT Article_Name, Tag, COUNT( * ) AS count
FROM articletagview
GROUP BY Article_Name, Tag
HAVING COUNT(*) > 1
ORDER BY count DESC
"
15740,11577,SQL - Select all rows between two string rows,"SELECT  A.[DATE],
        A.[TIME],
        A.[User],
        A.[Entry]
FROM @Table A
CROSS APPLY(SELECT MIN([Date]) FROM @Table WHERE [Entry] LIKE 'Some Job%') CA_min(start_dt)
CROSS APPLY(SELECT MAX([Date]) FROM @Table WHERE [Entry] LIKE 'Some Job%') CA_max(end_dt)
WHERE [DATE] BETWEEN start_dt AND end_dt
"
14290,19885,Parsing full month and year in SQL,"SELECT CAST('July,1999' AS DATETIME)
"
36637,4002,Oracle SQL order by in subquery problems!,"select
    ps.id, ps.created_date, pst.last_updated, pst.from_state, pst.to_state,
    (   select min(last_updated)
        from mwcrm.process_state_transition subpst
        where subpst.last_updated > pst.last_updated
          and subpst.process_state = ps.id) as next_response
from <the rest>
"
662,25338,Decimal point is stripped by OdbcDataReader when connecting to an Oracle data source,"// internal GetDecimal
// -------------------
// Get Value of type SQL_DECIMAL or SQL_NUMERIC
// Due to provider incompatibilities with SQL_DECIMAL or SQL_NUMERIC types we always read the value
// as SQL_C_WCHAR and convert it back to the Decimal data type
"
23051,63842,codeigniter - database : how to update multiple tables with a single update query,"$this->db->set('a.firstname', 'Pekka');
$this->db->set('a.lastname', 'Kuronen');
$this->db->set('b.companyname', 'Suomi Oy');
$this->db->set('b.companyaddress', 'Mannerheimtie 123, Helsinki Suomi');

$this->db->where('a.id', 1);
$this->db->where('a.id = b.id');
$this->db->update('table as a, table2 as b');
"
8249,43202,Best way to store a value to query latest without de-nomalizing?,"update MyTable set IsLatestReading = 0 
inner join DELETE on DELETE.AssetID = MyTable and IsLatestReading = 1

update table  MyTable set IsLatestReady = 1
inner join INSERTED on INSERTED.MeterReadingID = MyTable.MeterReadingID
"
10380,52742,Update table1 based on value from table 2 in teradata,"UPDATE a
FROM table2 a, table1 b
SET hour1=b.mou
WHERE a.access_method_id=b.access_method_id
AND hour='hour1'
"
2209,51194,search entire oracle database for part of string,"EXECUTE IMMEDIATE
  'SELECT COUNT(*) FROM ' || t.owner || '.' || t.table_name ||
  ' WHERE '||t.column_name||' like :1'
  INTO match_count
  USING '%ALERT%';
"
14312,56688,Update table using SELECT on combined columns,"UPDATE Users
SET AccountId = RIGHT(lastName, 5) + RIGHT(UserId, 6)
"
8553,69311,Display all table A records which are not in table B using mysql joins concept,"SELECT 
t1.*
FROM tableA as t1
LEFT JOIN tableB t2 ON t1.email=t2.email
WHERE t2.id IS NULL
"
38383,43392,ANSI NULLS and the ON clause,"select housenumber, street, town, country postcode, count(*) as cnt,
       min(a.id) as masterid, max(a.id) as childid 
from #address a
group by housenumber, street, town, country postcode
having count(*) >= 2;
"
37174,49377,Display 1st precision value after decimal (In oracle),"SELECT 
  CASE
    WHEN COLUMN_A LIKE '%.%' THEN
      TO_CHAR(CAST(COLUMN_A AS DECIMAL(10,3))*100, '999.0') || '%'
    ELSE COLUMN_A
   END AS COLUMN_F
FROM   Table_a;
"
29617,36128,"Complex query, many joins","SELECT  *
FROM    A
        INNER JOIN B ON B.AID = A.AID
        INNER JOIN C ON C.BID = B.BID
        INNER JOIN D ON D.AID = A.AID
        INNER JOIN E ON E.DID = D.DID
        INNER JOIN F ON F.EID = E.EID
WHERE   C.Field = F.Field
"
35181,40600,Approach to a Bin Packing sql problem,"SELECT SUM([Item quantity]) as totalItems
     , SUM([Item quantity]) / 160 as totalBoxes
     , MOD(SUM([Item Quantity), 160) amountInLastBox
FROM [Transactions]
GROUP BY [Transaction Id]
"
15662,40388,MySQL Joining Tables While Counting & Grouping,"select created_at, s.label, amount
from 
(
    select count(r.Source) as amount, r.source, r.created_at
    from  related_table r
    group by r.source, r.created_at) a  inner join source_table s
   on a.source = s.source_id
where created_at between '2013-12-01' and '2013-12-31'
order by amount desc, created_at desc
"
11382,62160,Classic ASP - display records from databse in the table Week-wise or month-wise,"select
emp_number,
datepart(year, order_date),
datepart(month, order_date),
datepart(wk, order_date),
sum(grand_total)
from order_details
group by
emp_number,
datepart(year, order_date),
datepart(month, order_date),
datepart(wk, order_date)
order by 1, 2, 3, 4
"
31279,30811,Insert Data from one table to another in the Same Database due to import wizard,"INSERT INTO [JDatabase].[dbo].[MineOp] (Name)
SELECT Name
FROM [JDatabase].[dbo].[MineOp$];
"
17640,75557,Database replication with Slony-I alternative Linux setup to Shell Scripts,"p = subprocess.Popen('/usr/bin/slonik',stdout=subprocess.PIPE,stdin=subprocess.PIPE)
p.stdin.write('<slon commands here>')
p.stdin.close()
"
23146,7295,Select only the YEAR from DATE?,"SELECT * FROM EMPLOYEE_T WHERE EXTRACT (YEAR FROM EmployeeDateHired) = 1999
"
29452,68722,Column names in each table must be unique. while copy table data from one table to another in sql server,"select k.transactid, k.Hbarcode into Khanger2013
 from KHanger_tbl k
inner join Transaction_tbl t
on t.transactid=k.transactid
where t.dtime <='2013-12-30
"
4494,51909,"How can I combine three select queries, each excluding the results from the previous ones?","SELECT
   CASE WHEN stageCompleted = 1 THEN 'Final'
        WHEN StartDate < NOW() THEN 'Active'
        ELSE 'Inactive'
   END,
   ID
FROM Stage
"
13257,37618,"Mysql, clean up loose ends","DELETE FROM table_a
WHERE ref_b IS NOT NULL
  AND NOT EXISTS ( SELECT 1 FROM table_b WHERE table_b.id = table_a.ref_b )
"
29416,46677,Case Sensitivity in google spreadsheet queries,"=QUERY(Website!$A16:$D, ""select B WHERE (lower(C)=lower('""&$B$1&""') OR lower(B) contains lower('""&$B$1&""'))"", -1)
"
23225,62768,query last value,"select top 1 
       l.klantId, bh.rechten, kg.voornaam, kg.achternaam, kg.woonplaats, kg.telefoonnr, og.klantbericht, s.klantstatus 
from login l 
inner join klantGegevens kg on l.klantId=kg.klantid 
inner join bevoegdheden bh on l.rechten=bh.id 
inner join orderGegevens og on og.loginNr=l.klantid 
inner join status s on s.id=og.klantstatus 
where l.klantid=1 
order by ordernr desc
"
14403,8606,joining 3 tables & inserting in a 4th table in sql server,"from items
left join sales on ITEMS.ITEM_CD =sales.ITEM_CD
left join purchase on items.ITEM_CD =purchase.ITEM_CD
"
20093,75182,Get CLOB data in a text/xml file,"use DBI;
my $db = DBI->connect('dbi:Oracle:tnsname','user','password',{RaiseError=>1});
my $txt = ($db->selectrow_array('select my_clob_col from my table where ...'))[0];
$db->close;
open my $fh, '>out.txt' or die $!;
print $fh $txt;
close $fh;
"
9402,14770,Changing my oracle NLS_Lang environment,"to_char(sysdate,'Dy Mon dd','NLS_DATE_LANGUAGE = FRENCH')
to_char(sysdate,'Dy Mon dd','NLS_DATE_LANGUAGE = AMERICAN')
"
27313,43921,How to link three distinct arrays (same size of elements) into a sql table?,"my @day     = (1,1,1,2,2,2,3,3,3);
my @product = qw(banana apple pear orange cherry strawberry blueberry yogurt lettuce);
my @total   = (22,44,67,34,76,44,67,45,86);
my $cnt     = @day - 1;

for my $i (0..$cnt) {
    $insert_products_total->execute($day[$i], $product[$i], $total[$i]);
}
"
7897,33002,SQL: How to force the relational operator to consider NULL values,"WHERE IFNULL(a.entity_id, 0) = IFNULL(b.entity_id, 0);
"
38291,30508,SQL: Updating a column based on other table,"UPDATE a
SET Status = 'FAIL'
FROM TableA a
  INNER JOIN (
    SELECT a.MatchID1
    FROM TableA a
      INNER JOIN b ON a.MatchID1 = b.MatchID1 AND a.MatchID2 <> b.MatchID2
    GROUP BY a.MatchID1
  ) x ON a.MatchID1 = x.MatchID1
"
10639,38377,How to get top 5 selected items with mysql query?,"select a.id, a.ans, count(*) as cnt
from submitted_answers sa join
     answers a
     on concat(', ', sa.ans, ', ') like concat('%, ', a.id, ', %')
group by a.id, a.ans
order by cnt desc
limit 5
"
5845,12412,delimiting data in a mysql database without exporting it,"UPDATE tablename SET url = SUBSTRING_INDEX(url, ""?"", 1);
"
32027,59115,How do i insert new record in this table?,"IF NOT EXISTS (SELECT 1 FROM City WHERE City = 'Paris')
Insert INTO City (City) VALUES ('Paris')

DECLARE @Cid int = (SELECT CityID FROM City WHERE City = 'Paris')

INSERT INTO people (lname, fname, city, age, salary) 
VALUES (' Doe','John', @cid, '25','1000$' )
"
20987,73619,SQL Server: How do I update dates so that they are two months prior?,"UPDATE YourTable
SET DateField1 = DATEADD(mm, -2, DateField1)
WHERE .....
"
22746,26683,Joining Query from Two Tables,"SELECT * FROM 
(
select 
    serial_Number, 
    system_id, 
    date_time 
from 
    acp_parts ap 

UNION ALL

select 
    serial_Number, 
    system_id, 
    date_time 
from 
    acp_parts  test_results tr
)
ORDER BY serial_Number, date_time  
"
10519,55746,how to return query result as time HH:MM?,"SELECT EXTRACT(HOUR FROM NUMTODSINTERVAL(SUM(HOURS_WORKED), 'HOUR'))||':'
   ||EXTRACT(MINUTE FROM NUMTODSINTERVAL(SUM(HOURS_WORKED), 'HOUR')) AS TOTAL_HOURS
FROM (...
"
6870,58783,Substract 1 to a IP Adrress in SQL,"select concat(substring_index(ip, '.', 3),
              '.',
              substring_index(ip, '.', -1) -1
             ) as NewIP
"
780,11491,summarize initial column mysql,"select malecount+femalecount as sumcount from  (select
count(if(gender=""male"",1,null)) as malecount,  
 count(if(gender=""female"",1,null)) as femalecount   from biodata) as
 query
"
26966,52265,Identify valid IP from a set of column values,"where REGEXP_SIMILAR (int_cust_ip_addr, '^(?:(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\.){3}(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)$') = 1
"
31139,62778,Insert missing records based on master record in same table,"INSERT INTO
  priceRule
SELECT
  user.id,
  parentPriceRule.product_id,
  parentPriceRule.price
FROM
  user
LEFT JOIN
  priceRule    AS parentPriceRule
    ON  parentPriceRule.user_id = user.belongs_to_id
LEFT JOIN
  priceRule    AS myPriceRule
    ON  myPriceRule.user_id     = user.id
    AND myPriceRule.product_id  = parentPriceRule.product_id
WHERE
  myPriceRule.id IS NULL
"
21930,45568,Group Rows with different values and rename it,"select
  (case
    when dept like 'Car%' then 'Car'
    when dept in ('MC1', ...) then 'MC' 
    when ...
   end case) dept,
  sum(...),
  sum(...)
from ...
group by
  (case
    when dept like 'Car%' then 'Car'
    when dept in ('MC1', ...) then 'MC' 
    when ...
   end case)
"
7361,62360,Query sql with two table in one and show the counting the total number,"SELECT movie.celeb, movieCount, albumCount 
FROM 
  (SELECT celeb, count(1) movieCount 
   FROM star GROUP BY celeb) movie INNER JOIN
  (SELECT celeb, count(1) albumCount 
   FROM releases GROUP BY celeb) album ON movie.celeb=album.celeb
"
9601,48981,Counting rows in multiple tables cause large delay,"SELECT 
  (SELECT COUNT(*) FROM categories), 
  (SELECT COUNT(*) FROM serverfuncs), 
  (SELECT COUNT(*) FROM clientfuncs);
"
12630,55701,SQL: Creating table with Enum-like attribute that is one of only several types,"CREATE TABLE Rental (
       status char(6),
       date datetime,
       id int PRIMARY KEY
);

alter table Rental 
  add constraint status_valid_value
  check (status is null or (status in ('open','closed')));
"
13129,53644,sql returning no rows selected,"select ur.uno, count(q.eno)*5
  from userresponse ur
       left outer join question q
         on(    ur.eno = q.eno 
            and q.correctanswer = ur.response 
            and q.qno = ur.qno 
            and q.eno = '1')
where ur.uno = '1' 
group by ur.uno
"
28461,52563,creating a calculated column using SQL COUNT,"SELECT workername, closedCalls, totalCalls - closedCalss AS openCalls
FROM   (SELECT   workername, COUNT(closeddate) AS closedcalls, COUNT(*) totalCalls
        FROM     mybanksupport
        GROUP BY workername) t
"
14007,49591,SQL retrieval from tables,"  SELECT *
    FROM table
   WHERE EMPLOYEE_ID = ?? AND DTL_ID = ??
UNION
  SELECT *
    FROM table
   WHERE EMPLOYEE_ID = ?? AND DTL_ID = 0
     AND NOT EXISTS (SELECT *
                       FROM table
                      WHERE EMPLOYEE_ID = ?? AND DTL_ID = ??)
"
37580,38708,creating new column from existing column using t-sql,"select
    projectnum,
    allw,
    budjet,
    substring(projectnum, 1, 3)
        + '-'
        + substring(projectnum, 7, 3)
        + case
            when len(projectnum) = 10
            then '-' + substring(projectnum, len(projectnum) - 1, 1) end
        as project_code

into
    new_table

from
    old_table
"
23006,37137,How to construct this query? (Ordering by COUNT() and joining with users table),"SELECT u.user,
COUNT(s.score) as WINS
FROM users u INNER JOIN scores s
     ON u.user_id = s.user_id 
WHERE s.score = 1
GROUP BY u.user_id (and any other columns you need from the user table)
ORDER BY WINS
"
24490,35734,Updating duplicate column with value,"with NT as  (
select 
  ID,
  Row_Number() over (PARTITION BY RedirectLink ORDER BY ID)-1 as Nr
from Table1
)
update T  
  set T.RedirectLink = T.RedirectLink + '_' + cast(NT.Nr as varchar)
FROM Table1 T
JOIN NT ON (NT.ID = T.ID)
where Nr>0
"
33566,16094,How to return new line in SQL Server 2008,"SELECT 'SELECT * ' + char(13) + char(10) + 'FROM LIFE'
"
5140,74271,How to select the data by unicode where condition?,"    GetDataByChinese_Name(@""你好"");
"
8760,2083,SQL CASE or not?,"select nhi ,sum(case when length='dna' then 1 else 0 end) dna_count 
from table 
group by nhi  
having sum(case when length='dna' then 1 else 0 end)>3;
"
30275,30160,SQL server 2005 showing unique values and not showing anything duplicating,"SELECT SerialNumber, ModelNumber, Date, CustomerName
FROM (SELECT pft.*,
             count(*) over (partition by SerialNumber) as cnt
      FROM PreQcFormTable pft
      WHERE Date BETWEEN '2014-02-14' AND '2014-03-05' AND
            ProductOrigin = 'P'
     ) t
WHERE cnt = 1 AND
      FailCodes = '';
"
36445,67201,SQL Server 2008 query 1 row date convert into column,"SELECT U.UnitID as UnitID, U.Name as Unit
FROM Product PR inner join
     Unit U
     on U.UnitID in (PR.BaseUnitID, PR.SecondaryUnitID, PR.PrimaryUnitID)
where Productid = 1;
"
38662,71598,SQL command to clear specific text,"USE Server 
SELECT 
  firstName AS EmployeeFirstname
, lastName AS EmployeeLastname
, title AS EmployeeTitle
, id AS EmployeeID
, 
  Case 
  When emailAddress Like '%@mycompany.com' 
      Then  emailAddress
  Else Null
  End AS EmployeeEmailAddress 
FROM db.Information 
WHERE ISNUMERIC(id)<> 0 
  AND empStatus = 'A'
"
17363,40338,comparing a row and including the null,"where [column] not like '[cd]%' or [column] is null
"
18264,20728,select columns from different tables with different data type columns,"select Distinct a.Sequence, b.RELEASED_TITLE
from IncludedIn a inner join FinishedTrack b
 on a.OriginatesFrom = b.IIOriginatesFrom 
 Inner join CdInfo c on a.IIALBUM_ID = c.ALBUM_ID
Order By a.Sequence
"
6399,8677,Trying to use subquery to get row count from another table,"SELECT e.id, e.name, e.description,
       (SELECT count(*)  FROM day d WHERE d.event_id = e.id) AS days 
FROM event e;
"
20882,34131,How to query 2 identical SQL Server databases on different server machines,"SELECT ABC.Pays FROM SR1.DB1.SC1.Tbl1 ABC
UNION ALL
SELECT DEF.Pays FROM SR2.DB1.SC1.Tbl1 DEF
"
