,NL,Code
14219,In SQL Where if date then compare dateColumn1 else compare with dateColumn2,"Select * From table Where case when @dateStart > '1/01/2014' then dateCol1 else dateCol2 end
between @dateStart and @dateEnd
"
35883,Build .SQL File with Batch file not working,"type Procedures\*.sql >> proc.sql
type Views\*.sql >> view.sql
type proc.sql >> Build.sql
type view.sql >> Build.sql
"
18491,store and fetch bold/italic font from sqlite database,"<p><strong>An HTML-encoded string</strong> inside a paragraph.</p>
"
28038,How to simplify this query with sql joins?,"select t1.id
from my_table as t1
join my_table as t2 
  on t1.value2 = t2.value2
  and t2.name = 'a_name'
  and t1.value < t2.value
"
22755,Get Week Before Last,"AND E.EventCreatedDateD between DATEADD(day, -31, GETDATE()) AND DATEADD(day, -14, GETDATE())
"
22728,T-SQL - SELECT by nearest date and GROUPED BY ID,"DECLARE @Date DATE = '10/01/2010';

WITH cte AS
    (
    SELECT ID, LinkedID, ABS(DATEDIFF(DD, @date, DATE)) diff,
        ROW_NUMBER() OVER (PARTITION BY LinkedID ORDER BY ABS(DATEDIFF(DD, @date, DATE))) AS SEQUENCE
    FROM MyTable
    )

SELECT *
FROM cte
WHERE SEQUENCE = 1
ORDER BY ID
;
"
6388,Get all userid friends give unnexpected result,"SELECT  id, fid, name
FROM users,friends where users.id=friends.fid
WHERE users.id = 33456
"
7941,"Convert SQL to Linq, with left join","from item in butik.preferences
select new
{
    Pref = butik.preferences.pref,
    IsSelected = 
        butik.userprefences.Any(up => up.pref == item.id && up.userid == 2)
        ? butik.userpreferences.First(up => up.pref == item.id && up.userid == 2).selected
        : false;
}
"
9034,SQL query to find users with certain values in another table,"SELECT `id`, LTRIM(RTRIM(`name`)), COUNT(`id`) AS `total`
FROM `tmc_users` u
LEFT JOIN `tmc_user_usergroup_map` g
  ON u.`id` = g.`user_id`
WHERE g.`group_id` = 12 AND 
     NOT EXISTS (SELECT 1
                 FROM `tmc_user_usergroup_map` AS t
                 WHERE t.`user_id` = u.`id` AND t.`group_id` = 17)
ORDER BY LTRIM(RTRIM(`name`)) ASC
"
23989,How to separate data from one column result into multiple columns?,"SELECT  *
FROM    (   SELECT row_number() over(order by AMPS) row_no, * 
            FROM @table1 t1 where t1.Feed = 'A' ) T1
    INNER JOIN (SELECT row_number() over(order by AMPS) row_no, * 
                FROM @table1 t2 where t2.Feed = 'B' ) T2
        ON T1.row_no = T2.row_no
"
13387,update column with other column,"update table t
    set d = (select count(distinct b)
             from table t2
             where t2.a = t.a and
                   t2.b <= t.b
            ) ;
"
29430,Find the last selling price of an item,"select t.*
from (select t.*,
             row_number() over (partition by item order by invoice desc, line desc) as seqnum
      from t
     ) t
where seqnum = 1;
"
16044,Query To Return Multiple Values From A Single Column Based On Value Of Another Column,"select startDt.EntryDate as StartDate,
       endDt.EntryDate as EndDate
from table startDt
inner join table endDt
on startDt.id = endDt.id
where startDt.ChecklistDay = 1
and endDt.CheckListDay = 10
"
34796,How to query multiple tables with a single query,"users (userId, name)
movies (movieId, movieInfo)
recommendations (fromUserId, toUserId, movieId, comment)

SELECT fromUser.name, toUser.name, m.movieInfo, r.comment
FROM recommendations r
INNER JOIN movies m ON m.movieId = r.movieId
INNER JOIN users fromUser ON r.fromUserId = fromUser.userId
INNER JOIN users toUser ON r.toUserId = toUser.userId
WHERE r.toUserId = << my user id, or whatever your criteria are >>
"
35307,Does grails/SQL automatically know which indices to use?,"static mapping = {
        firstName index: 'name_idx'
        lastName index: 'name_idx'
        description index: 'name_idx'
}
"
29279,How to using subquery values in arithmetic operations,"select Carikod, Unvani, mtoplam, stoplam, mtoplam - stoplam as Grand_total
from
(
    -- your full query here
) T
"
39436,Selecting not null column,"SELECT COALESCE(A, CAST(B As varbinary(max)))
"
34635,Group records into three predefined buckets in Postgres,"SELECT 
    CASE WHEN min(score) <= 150 THEN '*-150'
         WHEN min(score) <= 350 THEN '151-350'
         ELSE '350-*'
         END AS scorerange, #A comma is needed here right after scorerange
    count(*)
FROM scores
GROUP BY score <= 150, score <= 350;
"
36239,Finding Rows containing % symbol in a table,"select * from tablename where columnname like '%[%]%'
"
29569,Access query to email,"Dim rS as DAO.Recordset
Dim dbS as DAO.Database
Set dbS = CurrentDb()
Set rS = dbS.OpenRecordset(""Select DISTINCT emailaddress FROM <yourquery>"",DbOpenSnapshot)
Do While Not rS.EOF
<sometempvar> = rS!emailaddress
'your code to email filtered report using <sometempvar>'
rS.MoveNext
Loop
Set rS = Nothing
Set dbS = Nothing
"
35309,Using an equality check between columns in a SELECT clause,"case when FirstEvent.TitleID = SecondEvent.TitleID then 1 else 0 end as titlesSameCheck 
"
22029,What is the best JOIN for this? (Many to Many) MYSQL,"select p.*, hr.*, s.*
from procedure p
left outer join hr on p.procedure_id = hr.procedure_id
left outer join staff s on hr.staff_id = s.staff_id
"
32658,SQL - Reference current row in a computed column with SELECT,"DeadlineDate COMPUTED BY ((
select first 1 AddMonth(contract.BeginDate, DeadlineMonths)
from addendums contract
where contract.projectid = projects.projectid
order by contract.BeginDate ))
"
32486,select distinct elements from two columns with comma separated in sql,"DECLARE @val nvarchar(max)
SELECT @val = COALESCE(@val + ',' + col1, col1)
FROM (SELECT col1
      FROM dbo.twoColumns
      UNION
      SELECT col2
      FROM dbo.twoColumns
      ) x
SELECT @val
"
37274,MySQL DELETE in a single table,"DELETE
    FROM userurltag USING userurltag
    JOIN
        (SELECT userID
         FROM userurltag
         GROUP BY userID HAVING COUNT(*) < 3) as tmp
ON userurltag.userID = tmp.userID;
"
12071,Converted Pages in Books,"select * from Book as b
where not exists
 ( select * from BookPage as bp
   where b.Id = bp.BookId
     and bp.Text is null
 )
"
25676,SQL Error on Audit Trail Insert after Scope_Identity(),"Insert Input(OpenedByName,Owner,Description,WorkOfDate)
OUTPUT inserted.* INTO InputAuditTrail /*Inserts to Audit Table*/
OUTPUT inserted.* /*Returns to Client*/
Values (@vOpenedByFirstName,@vOwner,@vDescription,@vWorkOfDate)
"
23923,where is my database saved when I create it in MySQL?,"datadir = /var/lib/mysql
"
9497,SELECT DISTINCT: control priority when there are accents?," SELECT name FROM city_i18n
 WHERE (name != (SELECT name FROM city_i18n WHERE ID = 2745 AND culture = 'es_ES') 
        OR culture = 'es_ES')
 AND ID = 2745 AND culture IN ('es_ES', 'en_GB');
"
33309,Ms-Access SQL Query,"SELECT top 1 Title, ExpiryDate  
FROM Table1  
WHERE PublishDate<=Date() 
AND ExpiryDate>=Date() 
ORDER BY ExpiryDate ASC 
"
4859,update table by giving old and new entry from query,"UPDATE OTHER_TABLE t1
SET some_column = (SELECT t2.new FROM SOME_TABLE t2 
                   WHERE t2.old = t1.old_value_column)
"
19520,SQL query to count number of different values,"SELECT x, COUNT(DISTINCT y) AS cnt_y
FROM yourtable
GROUP BY x
"
2122,How can I join A with B and also B with C at one time?,"SELECT Product.title, User.username, Order.id
FROM Order
INNER join Product ON Order.ProductID = Product.ID
INNER JOIN user ON Product.UserID = User.ID
"
13810,Sql query to get a non-contiguous subset of results,"select FOO from BAZ limit 50
    union
select FOO from BAZ limit 50, 1
    union
select FOO from BAZ limit 99, 1
    union
select FOO from BAZ limit 100, 1
    union
select FOO from BAZ limit 149, 1
"
38550,Get private message group by user MySQL/PHP,"select * from messages 
where message_id in(select max(msg.message_id) from messages msg
                    where msg.receiver_id = 3 group by sender_id )
"
36929,Combine 2 requirements in 1 query,"SELECT t1.column_name, ch.id
FROM information_schema.Columns t1
LEFT JOIN checkbox ch
  ON t1.column_name = ch.column
WHERE t1.table_name = 'tab_col'
ORDER BY t1.column_name;
"
25310,Sql Query Solution,"SELECT
    T1.Month,
    SUM(CASE T1.GROUPTYPE WHEN 'Income' THEN T1.TOTAL ELSE 0 END) AS Income,
    SUM(CASE T1.GROUPTYPE WHEN 'Expense' THEN T1.TOTAL ELSE 0 END) AS Expense
FROM (/* Your query here */) AS T1
GROUP BY T1.Month
"
11296,Sum with expression and group by in Access 2007 / VBA,"UPDATE mt
SET rc='DAR'
WHERE  Account IN
(
  SELECT mt.account
  FROM 
    (
    SELECT mt.Account, SUM(mt.[amount]+Nz(mt.[SFS],0)) as total
    FROM mt
    GROUP BY mt.Account
    )    
  WHERE total>=500
);
"
11506,"need sql, a tricky one","SELECT s.supplierno
FROM supplier AS s
JOIN part_supplier AS ps
  ON s.supplierno = ps.supplierno
JOIN part AS p
  ON ps.partno = p.partno
GROUP BY s.supplierno
HAVING COUNT(DISTINCT p.color) = 1 -- only one color for all parts
"
4782,How to join data from three different tables?,"Select
  t1.Column1 AS ColumnA,
  t1.Column2 AS Table1Value,
  t2.Column2 AS Table2Value,
  t3.Column3 AS Table3Value
FROM Table1 t1
JOIN Table2 t2 ON t2.Column1 = t1.Column1
JOIN Table3 t3 ON t3.Column1 = t1.Column1
"
8228,array_append if element not exists,"UPDATE test
    SET myarray = myarray || array['fgh','gfdsa']::varchar[][]
    WHERE
        id = 'xyz'
        AND timestp = '2010-01-01 10:10:10'
        AND place = 'nowhere'
        AND not(myarray @> array['fgh','gfdsa']::varchar[][])
    ;
"
3940,Classic SQL Server Operation,"insert into tabDest(id, Date, Data1, Data2)
   Select id, date, Data1, Data2 
   from tabSRC_A A 
   inner join tabSRC_B B on A.id = B.id and A.date = B.date
   LEFT JOIN tabDest Dest 
   ON Dest.id = B.id and Dest.date = B.date
WHERE
   Dest.id is null
"
4111,Access sql query help - football database,"SELECT Conference.ConferenceName, AVG(Game.Attendance) AS AVG_ATT
FROM (Conference INNER JOIN School ON Conference.[ConferenceID] = School.[ConferenceID])
INNER JOIN Game ON (
       School.[SchoolID] = Game.[Team1] 
    OR School.[SchoolID] = Game.[Team2]
  )
GROUP BY Conference.ConferenceName;
"
9290,Strip numbers from JSON response in Rails 3?,"email_payload['subject'] = 'Results from Example Company - Surname/Firstname/[12345]'

email_payload['subject'].gsub!(/[^0-9]+/, '')
>> ""12345""
# gsub!() has mutated the value:
puts email_payload['subject']
>> 12345
"
13175,returning 0 as value for non-existing row,"SELECT product_id, product_number, NVL( desc, '0' )
  FROM table_1
       LEFT OUTER JOIN table_2 USING (product_id)
ORDER BY product_id
"
33057,Oracle vs MySQL - Insert,"INSERT INTO fake_table (names, gender)
  SELECT s.*, 'F'
    FROM (
      -- your query
      SELECT distinct(name) FROM target_table
    ) s
"
18937,mysql + update top n,"UPDATE  table
SET     status = 1
WHERE   status = 2
ORDER BY id
LIMIT 400
"
30328,Using composite PRIMARY KEY or UNIQUE key on INNODB table with multiple inserts,"CREATE TABLE data (
  backend_id INTEGER,
  unique_id INTEGER,
  weight INTEGER,
  PRIMARY KEY (backend_id, unique_id)
) ENGINE=InnoDB
"
23089,How to find who last modified the table in SQL server?,"   DECLARE @login_name NVARCHAR(200)
   SELECT  @login_name = loginame
   FROM  sys.sysprocesses
   WHERE   spid = @@SPID
"
32621,Inserting and transforming data from SQL table,"SELECT
    date,
    id,
    SUM(CASE WHEN status_id = 1 THEN status_time ELSE 0 END) AS lunch,
    SUM(CASE WHEN status_id = 2 THEN status_time ELSE 0 END) AS break,
    SUM(CASE WHEN status_id = 3 THEN status_time ELSE 0 END) AS vacation
FROM
    My_Table
GROUP BY
    date,
    id
"
5571,Unable to get child records after parent record in order by clause,"SELECT c.Name 'Category Name',
       s.Name 'Stage Name'
FROM Category c
LEFT JOIN Stages s
  ON c.Id = s.CategoryId
left join Stages ps
  on s.ParentStage = ps.Id
ORDER BY c.Ordinal,
case 
  when ps.Id is null then s.Ordinal * 1000
  else ps.Ordinal * 1000 + s.Ordinal
end
"
15862,Oracle SQL generate query,"SELECT MAX(CH.CHAN_NUMBER), MAX(CH.CHAN_NAME), COUNT(SRV.SURV_FAV_CHAN) FROM SURVEY SRV  
LEFT JOIN CHANNEL CH ON CH.CHAN_NUMBER = SRV.SURV_FAV_CHAN
GROUP BY SRV.SURV_FAV_CHAN HAVING COUNT(SRV.SURV_FAV_CHAN) > 1;
"
2327,SQL : how to select different rows where values are equal to an set of values?,"SELECT * 
FROM `services` 
WHERE servide IN ('wifi','pulizia','parking','ombrellone','driver','colazione') AND active = 1
"
27793,Exec procedure with @tpv from Sql,"declare @ ListCrc32

insert into @ (crc32)
select ... put here what you need to insert with.

exec UpdateAdsList @
"
15946,How to optimize my query joining two tables in Mysql,"SELECT *
FROM table2 t2
JOIN table1 t1 ON t1.Names = t2.names AND t1.Numbers = t2.numbers
WHERE t1.condi = 'FilterName'
AND t2.condition = 'Something'
"
1698,Oracle Rollback Segments and ADO.NET,"ALTER ROLLBACK SEGMENT <name> OFFLINE;

ALTER ROLLBACK SEGMENT <name> ONLINE;
"
38669,mySQL select any department that has had transactions in every month in the last year,"SELECT DeptID, COUNT(DISTINCT MONTH(`date`)) AS month_count
FROM Transactions
WHERE `date` >= CURDATE() - INTERVAL 1 YEAR
GROUP BY DeptID
HAVING month_count = 12;
"
22577,is there anyway to count values in a set of mysql cloumn,"SELECT id, LENGTH(colname) - LENGTH(REPLACE(colname, ',', '')) + 1 AS set_count
FROM YourTable
"
37203,getting two or more values from max min aggregate function,"select * from
(
    select s.*,
           row_number() over(partition by shippeddate order by saleamout desc) max_rw, 
           row_number() over(partition by shippeddate order by saleamout asc) min_rw
    from sales s
) 
-- where max_rw <= N -- max N
-- where min_rw <= N -- min N
"
23175,sql server 2005 - trigger to hash password at insertion,"create table TestTrigger2 (
TestTriggerID int not null identity(1,1),
Hashed binary(50),
PasswordProxy nvarchar(50)
)

--select HashBytes('MD5', N'This string')

create trigger HashPass2 on TestTrigger2
instead of insert
as 
begin
  insert into TestTrigger2 (Hashed)
    select HashBytes('MD5', '@!98ABc'+PasswordProxy) from inserted
end

insert into TestTrigger2
(PasswordProxy)
values
('My password' )

select *
from TestTrigger2
"
19058,Unwanted promotion using TransactionScope,"using (var scope = new TransactionScope())
{
    DalA.DoSomething();  
    DalB.DoSomething();
    scope.Complete();
}
"
9322,"How do I insert an empty row, but have the autonumber update correctly?","INSERT INTO `table` (`primary_key`) VALUES (NULL);
"
33312,"SQL query Lastname, first name within string","SELECT  
SUBSTRING(rowNameOcu,CHARINDEX(' ',rowNameOcu),CHARINDEX(' ',right(rowNameOcu,len(rowNameOcu) - CHARINDEX(' ',rowNameOcu)))) + ', ' + left(rowNameOcu,CHARINDEX(' ',rowNameOcu)) + RIGHT(rowNameOcu, CHARINDEX('-',reverse(rowNameOcu)))  
FROM MyTable
"
1831,MSSQL left join order by nulls to the end while if all nulls order by ID,"SELECT TOP 50 [id], [title], [url], [icon], linkstats.visits 
FROM [websites] LEFT OUTER JOIN [linkstats] ON websites.id=linkstats.lid AND linkstats.code=@country 
WHERE (([country] = @country OR [country]= 'all') AND 
      ([hot] = @hot)) 
ORDER BY CASE WHEN linkstats.lid IS NULL THEN 1 ELSE 0 END,
         linkstats.visits DESC
"
2817,Display a ranking grid for game : optimization of left outer join and find a player,"SELECT p.nickname as nickname
, SUM(IF(key = ""for"", value,0)) AS `for`
, SUM(IF(key = ""int"", value,0)) AS `int`
, SUM(IF(key = ""agi"", value,0)) AS `agi`
, SUM(IF(key = ""lvl"", value,0)) AS `lvl`
FROM Player p
LEFT OUTER JOIN SimpleValue v1 ON p.id=v1.playerId
GROUP By p.nickname
ORDER BY v1.value
"
1026,Populate the maximum value without a join oracle," first_value(step) over (partition by value1 order by date_ desc)
"
38698,"Is it possible to create and use ""virtual"" table in mysql query?","SELECT 1 AS product_id, 1 AS quantity
UNION ALL
SELECT 2, 1
UNION ALL
SELECT 3, 100
...
"
5457,How to obtain Max(Rank) for a Specific Month,"select v.*
from (select v.*, rank() over (partition by month order by [rank] desc) as rankrank
      from view v
     ) v
where rankrank = 1;
"
