,NL,Code
15094,Combine results of two unrelated queries into single view,"SELECT t2.total_session,
       t1.watch_count
FROM
  (SELECT 1 AS common_key,
          count(*) AS watch_count
   FROM video
   WHERE monthname(views) = 'May') AS t1
JOIN
  (SELECT 1 AS common_key,
               sum(sessions) AS total_session
   FROM USER
   WHERE user_id = 6) AS t2 ON t1.common_key = t2.common_key;
"
1300,SQL query based on multiple criteria,"SELECT * FROM orders ord1, orders ord2, conditions con 
WHERE ord1.trans = ord2.trans 
AND ord1.item = con.Product1 AND ord2.item = con.Product2
"
16556,Using SQL EXCEPT just by primary key,"SELECT ckA1, ckA2, ... ckA9, columnA1, columnA2, ... columnAN
FROM A
WHERE NOT EXISTS (
  SELECT 1 FROM B
  WHERE ckA1 = ckB1, ckA2 = ckB2, ... ckA9 = ckB9
)
"
37919,CASE ... ELSE *ignore* in Oracle SQL,"CASE WHEN grade = 0 THEN 'R2'
WHEN grade = -1 THEN 'R1'
ELSE to_char(grade)
END AS ""Grade level""
"
15825,sql SELECT return values matching NULL OR Another Value,"SELECT *
FROM have AS h
WHERE h.flag IS NULL
   OR h.flag IN (1, 11);
"
7587,Query by a LONG column,"select 
   dbms_lob.instr(clob_contents,'TLP')
from 
   (select 
        dbms_metadata.get_ddl('VIEW','LOCKED_DOCUMENTS_V', 'SCHEMA') clob_contents 
    from 
        dual) get_clob
"
2568,HOW do i filter out the latests runs in and crosstab the rowns into columns?,"select product, max(ad) ad, max(ss) ss, max(td) td
from (
  select Product,
      MAX(case tests when 'AD' then results ELSE 0 END) AS AD,
      MAX(case tests when 'SS' then results ELSE 0 END) AS SS,
      MAX(case tests when 'TD' then results ELSE 0 END) AS TD
  FROM product
  GROUP BY product, tests
) test_reports
group by product
ORDER BY product;
"
22735,T-SQL: logical unique table rows in table,"SELECT DISTINCT
   CASE WHEN link_side_a_element_id < link_side_b_element_id THEN link_side_a_element_id
        ELSE link_side_b_element_id END as a,
   CASE WHEN link_side_a_element_id < link_side_b_element_id THEN link_side_b_element_id
        ELSE link_side_a_element_id END as b
FROM
    table
"
31119,Need to generate XML from SQL in this following format,"SELECT OrderNumber AS @Id, CustomerID, ITEM
FROM OrderHeader
FOR XML PATH('Order'), ELEMENTS, ROOT('Orders')
"
25001,Using output of one query as WHERE clause of another -- SQL Server 2008,"SELECT * FROM tblFilms 
WHERE tblFilms.Filename IN (SELECT DISTINCT fileNames FROM tblFiles);
"
9528,Get number of values that only appear once in a column,"SELECT COUNT(F)
FROM (
    SELECT F
    FROM T
    GROUP BY F
    HAVING COUNT(*) = 1
) AS ONLY_ONCE
"
36151,MySQL: create a sequence by order of appearance,"SELECT id, D, (SELECT COUNT(*) + 1
               FROM mytable AS t2
               WHERE t1.D = t2.D AND t2.id < t1.id) AS S
FROM mytable AS t1               
"
30345,Oracle query on time (and not date),"select * from mytable 
where 
to_char( date_column, 'HH24:MI:SS' ) < '05:30:00'
"
2042,Perl DBI - Use of uninitialized value,"next unless defined $hash{$key};
"
17649,SQL join query help - data validation,"select c.city, a.area
from (select distinct city from cityarea) c cross join
     (select distinct area from cityarea) a left outer join
     cityarea ca
     on ca.city = c.city and
        ca.area = a.area
where ca.city is null;
"
12029,Mutual Friends Mysql Query,"SELECT *
FROM friend_list AS f
INNER JOIN friend_list AS mf ON f.friend_id = mf.friend_id
WHERE f.uid = 7
   AND f.status = 1
   AND mf.uid = 3
   AND mf.status = 1
"
25981,Using parameter from form in IN statement,"Sub MakeTheQuery()
    Dim db As DAO.Database
    Dim strSQL As String
    Dim strElements As String

    Set db = CurrentDb()

    strSQL = ""SELECT Sum(id) AS numobs "" & _
        ""FROM ErrorKey WHERE ErrorKey.ID In ({0});""

    ' Example: ""3,5""
    strElements = Forms!YourForm!YourControl.Caption

    ' Assign SQL to query
    db.QueryDefs!YourQuery.SQL = Replace(strSQL, ""{0}"", strElements)

End Sub
"
12640,Oracle cartesian product vs. join,"SELECT *
FROM orders o
JOIN products p ON o.productid = p.id
"
18106,MySQL query to sort upcoming birthdays based on current date,"SELECT
    name,
    birthday,
    birthday + INTERVAL(YEAR(CURRENT_TIMESTAMP) - YEAR(birthday)) + 0 YEAR AS currbirthday,
    birthday + INTERVAL(YEAR(CURRENT_TIMESTAMP) - YEAR(birthday)) + 1 YEAR AS nextbirthday
FROM bd
ORDER BY CASE
    WHEN currbirthday >= CURRENT_TIMESTAMP THEN currbirthday
    ELSE nextbirthday
END
"
37898,Start row number with custom number in sql server 2008,";WITH CTE
AS
(
    SELECT
        ROW_NUMBER() OVER(ORDER BY tblUser.ID DESC)+1 AS rowNbr,
        tblUser.*
    FROM
        tblUser
    WHERE NOT tblUser.Id=1
)
UPDATE CTE 
SET Birthday = rowNbr
"
8168,PL/SQL - Pre actions if cursor is found,"OPEN emp_cur;
FECTH emp_cur INTO emp_rec;

IF emp_cur%FOUND
THEN
  -- pre actions
END IF;

LOOP
  EXIT WHEN emp_cur%NOTFOUND;
  -- do something in the loop
  FECTH emp_cur INTO emp_rec; -- First fetch was done before the if
END LOOP;

CLOSE emp_cur;
"
11319,Finding Non Matching ID,"select count(*) from one a where not exists (select * from two b where a.bene=b.bene)
"
24027,TSQL: string operations to match a pattern or wildcard for one character,"LIKE '___ ___'
"
7973,Using SQL to get values from another table given a table with two columns of key,"select l1.name as src, l2.name as dest
from Mapping m 
inner join Locales l1 on m.src = l1.id
inner join Locales l2 on m.destination = l2.id
"
35223,SQL related wonky error if there is no HTTP in the URL,"CASE WHEN UPPER(wuu.URL) LIKE 'HTTP://%'
THEN wuu.UR
ELSE 'HTTP://' || wuu.URL
END
"
35211,How do I expand comma separated values into separate rows using SQL Server 2005?,"select pv.productid, colortable.items as color
from product p 
	cross apply split(p.color, ',') as colortable
"
21694,How to alias in rethinkdb?,"r.table(""table_name"").map({
    alias_name: r.row(""column_name"")
})
"
7097,Finding the lone occurence of a value in a table,"select Count(*)
from
  (select l_id From M group by l_id having count(*)=1) m
"
17921,sqlplus gets ORA-12504 when using EZCONNECT syntax,"C:\>sqlplus sys@\""localhost:1521/orcl12\"" as sysdba

SQL*Plus: Release 12.1.0.2.0 Production on Fri Sep 18 13:10:19 2015

Copyright (c) 1982, 2014, Oracle.  All rights reserved.

Enter password:

Connected to:
Oracle Database 12c Enterprise Edition Release 12.1.0.2.0 - 64bit Production
With the Partitioning, OLAP, Advanced Analytics and Real Application Testing options

SQL>
"
3586,Add opening balance to the first closing balance row in MySQL,"set @depos=0;
set @total=5000;
select 
  entry_date, 
  entry_item, 
  entry_amount, 
  if( entry_amount>0, @depos:=entry_amount, @depos:=@depos+entry_amount ) as depos_bal,
  @total:=@total+entry_amount as net_bal from chequebook
order by entry_date; 
"
34350,Tsql union of sub queries that each require an ORDER BY clause,"SELECT * 
  FROM (SELECT TOP 5 * 
          FROM [geo].[Areas] 
         WHERE CountryID = @CountryID 
           AND (TypeID = 'City')
      ORDER BY [ShapeArea] DESC) as BiggestCities
UNION ALL
SELECT * 
  FROM (SELECT TOP 5 * 
          FROM [geo].[Areas] 
         WHERE CountryID =  @CountryID 
           AND (TypeID = 'National park')
      ORDER BY [ShapeArea] DESC) as BiggestParks
"
15016,insert SET STATISTICS TIME into a table,"declare @StartTime datetime = getdate();
Select * from myTable;
declare @Dur datetime = getdate() - @StartTime;
"
6073,Is it possible to pass a value to an order by clause using SQL?,"select b.KeyValue,
       a.rqstId,
       a.orchiveId,
       case when c.KeyTypeName = 'key2' then 0 else 1 end as KeyTypeNameForOrder
  from rqst a, key b, keyType c
 where a.statusId = 102
   and a.requestType = 4
   and a.processTypeId = 5
   and b.rqstId = a.rqstId     
   and c.KeyTypeId = b.keyTypeId
 order by 4
"
12457,FIND_IN_SET for part of string in Mysql,"SELECT *
FROM table1
WHERE col1 RLIKE 'twitter'
"
34834,Inserting rows into table with only one column left and with out using column names," INSERT INTO b SELECT *,NULL FROM a;
"
10996,Special sorting for MySQL result,"SELECT * FROM `pctable`order by colName=6 desc, colName 
"
11684,Aliasing a linked server?,"EXEC master.dbo.sp_addlinkedserver @server = N'ALIAS', @srvproduct=N'ACTUALSERVER', @provider=N'SQLOLEDB', @datasrc=N'ACTUALSERVER'
"
31042,"MySQL help, updating fields based on a calculation","Update table set size = 'Large' where ID in (select TOP 33 PERCENT ID from table order by length*width Desc)

Update table set size = 'Small' where ID in (select TOP 33 PERCENT ID from table order by length*width Asc)

Update table set size = 'Medium' where size = null
"
28241,How to get count values for multiple values in one column,"SELECT [Name], 
       SUM ( CASE WHEN [Values]='VAL1' THEN 1 ELSE 0 END ) AS Val1Count,
       SUM ( CASE WHEN [Values]='VAL2' THEN 1 ELSE 0 END ) AS Val2Count
  FROM [table1]
GROUP BY [Name]
"
9163,SQL query with ORDER BY inside two different groups,"select id, player, mp, ppg
from 
    playerTable
order by if (mp>=30, 1, 0) desc, ppg desc, mp desc`
"
34011,Left join with different queries from same table where identifier has incremented suffix,"from (select * from [table] 
       where (id LIKE '1234%' OR [Id] LIKE '2341%')
         AND Counter = 'counter_1') t1
"
4597,ladder-like record selection without looping,";WITH RCTE AS 
(
    SELECT * FROM Table1 WHERE A = 3
    UNION ALL
    SELECT t.* FROM RCTE r
    INNER JOIN Table1 t ON r.B = t.A
)
SELECT * FROM RCTE
"
12609,UTF 8 from Oracle tables,"select value from nls_database_parameters 
where parameter='NLS_CHARACTERSET'
"
27096,Oracle 11g SQL to get unique values in one column of a multi-column query,"SELECT * FROM TableA
WHERE ROWID IN ( SELECT MAX(ROWID) FROM TableA GROUP BY Language )
"
12017,"TSQL: select the latest N rows, if not specified select all","CREATE PROCEDURE [dbo].[spProducts]
    (@Rows int =null)
AS
     SELECT TOP(ISNULL(@Rows,0)) *
     FROM tblProduct
        UNION SELECT *
    FROM tblProduct
        WHERE @Rows is null
"
32374,Multiple Many-to-many bi-directional self-inner-joins without repeating whole query,"CREATE VIEW bidirec_item_assoc AS
(
SELECT item_id, other_item_id, assoc_type, 1 as direction FROM item_assoc
UNION
SELECT other_item_id, item_id, assoc_type, 2 as direction FROM item_assoc
)
"
32661,How to join a table with array(set?) in sql?,"select * from history where entry_id in (45,234,435)
"
1203,Merging two tables without any join key,"select t1.*, t2.*
from table_1 t1 cross join
     table_2 t2;
"
36950,Select random sampling from sqlserver quickly,"USE AdventureWorks2008; 
GO 


SELECT FirstName, LastName
FROM Person.Person 
TABLESAMPLE (100 ROWS)
WHERE EmailPromotion = 2;
"
11411,SQL Cast/Convert Issue,"DECLARE @Year int = 2013
DECLARE @fiscalstart datetime = cast(@Year as varchar(4)) + '0701'
"
38139,How to ignore left padding in a LIKE statement?,"where id like '123%'
or id like '% 123%'
"
10974,Oracle select top N rows based on Values,"SELECT Marks FROM (
  SELECT Marks, DENSE_RANK() OVER (ORDER BY Marks DESC) AS MarksRank
  FROM yourtable
) WHERE MarksRank <= 4
"
10495,Write XML with SQL Command,"SELECT c.[id_Cust]
      ,[Name]
      ,[Omset]
      ,[Colour]
      ,[seq]
      ,(SELECT a.[Address],a.[no1],a.[no2] FROM address_BSM a
      WHERE a.id_cust = c.id_cust
  FOR XML PATH ('address_bsm'), TYPE)
  FROM [dbo].[Customer_BSM] c
  FOR XML PATH ('customer_bsm')
"
13992,DISTINCT in a simple SQL query,"SELECT DISTINCT AL.name
FROM albums AL
"
31638,complex sql query to get data from four tables,"SELECT  P.PR_NAME,
        DC.DEFAULT_OA,
        PA.ADDRESS 
FROM    PDB_PROFILE P
JOIN    MDB_PERMITTED_ADDRESS PA ON P.PR_ID = PA.SERVICE_ID
JOIN    MDB_SERVICE_CONN_PR SC ON P.PR_ID = SC.EXC_SERVICE_ID
JOIN    MDB_DRIVER_CONN_PR DC ON SC.DRIVER_CONN_ID = DC.PR_ID
"
22590,How to Group same field under one field using sql query,"select * from t
order by CASE WHEN HOD_CODE='P00212' THEN EMP_NO ELSE HOD_CODE END,
         CASE WHEN HOD_CODE='P00212' THEN 0 ELSE 1 END
"
32130,After updating a field some columns are blank,"update GCCC_ATCOM_CLOSING_REASON_I18N a 
set a.DESCRIPTION = 
    (select b.CLOSING_REASON_DESCRIPTION from GCCC_ATCOM_CLOSING_REASON b where b.ID_CLOSING_REASON = a.ID_PARENT)
WHERE a.DESCRIPTION ='I HAVE A CAR'
"
19956,How to delete an attribute from an XML variable in sql server 2008?,";WITH XMLNAMESPACES (DEFAULT 'http://cp.com/rules/client' )
SELECT
    XmlDocument.value('(/clue_personal_auto/admin/report_usage)[1]', 'varchar(25)')
FROM XML
WHERE ID = 357
"
36331,Using a WITH inside of a RECURSIVE WITH in PostgreSQL,"WITH RECURSIVE
   num  AS (VALUES (50))
,  num2 AS (SELECT column1 * 2 AS value FROM num)
,  t(n) AS (
      VALUES (1)
      UNION ALL
      SELECT n+1 FROM t WHERE n < (SELECT * FROM num2)
   )
SELECT sum(n) FROM t;
"
5366,How to treat NULL values as 0 from MySQL,"     SELECT tb1.id
        FROM table_one tb1 
   LEFT JOIN table_two tb2 ON tb2.user_id = tb1.user_id
       WHERE tb1.min_val <= IFNULL(tb2.act_val,0)
         AND tb1.max_val >= IFNULL(tb2.act_val,0)
    GROUP BY tb1.id;
"
13702,"Two tables with linking column ""id"" that return only unique ""id"" lines for the parent table","SELECT T.*, P.* 
FROM Threads 
INNER JOIN POSTS P ON T.id = P.id 
WHERE ((T.subject LIKE '%blue%') OR (P.post LIKE '%blue%')) 
AND P.Timestamp = (Select min(P2.timestamp) from posts P2 where ID = T.ID) 
ORDER BY P.timestamp
"
17988,Update portions of Data in Oracle,"update IPDATA 
set info=replace(info, '1:', '1,' )  
where info like('%ZZZ Gateway gen1:gen2%')
"
2691,"SQL Injection Based on """"=""""","SELECT 
    * 
FROM 
    Users 
WHERE 
    (Name = '' OR '' = '') 
    AND 
    (Pass = '' OR '' = '')
"
3007,SQL Server query + joining results,"select a.ID,Received,Sent
from(
  SELECT recipientid AS ID,
  COUNT(*) AS Recieved FROM Inbox
  GROUP BY recipientid
)a
full outer join(
  SELECT SenderId as ID,
  COUNT(*) AS [Sent] FROM Inbox
  GROUP BY SenderId
)b
on (a.ID = b.ID)
order by a.ID;
"
29096,SQL query - db2/400 iseries,"select Price, Date,
       sum(case when code = 'B' then Qty when code = 'S' then -QTY end) as diff
from Table
where Type = 'A' and Acct = 'CLOSED'
group by Price, Date
order by Price, Date;
"
7666,Select first record found,"UPDATE mytable SET col1 = '789' WHERE col2='245' LIMIT 1;
"
7462,Join condition in mysql need to ignore null field,"SELECT 
  post.*, 
  post_image.name AS img 
FROM post
LEFT JOIN post_image ON post_image.postId = post.id 
LIMIT 10;
"
37614,How to order the ngrams in Google's database (or the one hosted on AWS) by frequency,"raw = LOAD '/foo/input' USING PigStorage('\t') AS (ngram:chararray, year:int, count:int, pages:int, books:int);
filtered = FILTER raw BY year >= 1980;
grouped = GROUP filtered BY ngram;
counts = FOREACH grouped GENERATE group AS ngram, SUM(filtered.count) AS count;
sorted = ORDER counts BY count DESC;
limited = LIMIT sorted 10000;
STORED limited INTO '/foo/output' USING PigStorage('\t');
"
10794,Conditional join from different tables,"Select id,index,T.description from items
join (select 1 as id, index, description from Table_A 
UNION select 2 as id, index, description from Table_B) as T
ON items.id=T.id and items.index=T.index
"
4266,Selection of rows related to a set of other rows,"select entity.*
     , count(*) as relevance 
  from entities
     , tags
     , entity_tags
 where entities.id=entity_tags.entity_id 
   and tags.id=entity_tags.tag_id
   and tags.name in ('fruit', 'organic', 'item')
group by entity.id  having count(entities.id) > 1
order by relevance
"
